pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/2/2018,94.9,-1.4094,6.3071,Max Kepler,596146,572750,strikeout,called_strike,n/a,n/a,n/a,n/a,7,Max Kepler called out on strikes.  ,R,L,R,TEX,MIN,S,2,null,1,2,2018,-0.9527,1.0822,-0.7441,1.9585,null,null,543257,0,7,Top,null,null,n/a,n/a,455139,n/a,180902_212805,3.7082,-137.8768,-7.9077,-12.5414,28.442,-17.4156,3.4051,1.6695,null,null,null,93.343,2087,5.294,531456,572750,455139,608597,596059,595777,462101,592685,624636,608577,55.205,null,null,0,1,0,0,null,58,4,4-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard
FT,9/2/2018,93.1,-1.3546,6.3312,Max Kepler,596146,572750,null,foul,n/a,n/a,n/a,n/a,1,null,R,L,R,TEX,MIN,S,null,null,1,1,2018,-1.3318,1.1214,-0.7598,2.9967,null,null,543257,0,7,Top,null,null,n/a,n/a,455139,n/a,180902_212744,4.3186,-135.2888,-5.1012,-16.9146,29.9593,-17.8599,3.55,1.63,162,75.1,71.1,91.899,1934,5.677,531456,572750,455139,608597,596059,595777,462101,592685,624636,608577,54.8215,null,null,null,null,null,null,null,58,3,2-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard
FT,9/2/2018,94.3,-1.4319,6.3229,Max Kepler,596146,572750,null,foul,n/a,n/a,n/a,n/a,14,null,R,L,R,TEX,MIN,S,null,null,1,0,2018,-1.1959,1.2897,0.1733,1.4358,null,null,543257,0,7,Top,null,null,n/a,n/a,455139,n/a,180902_212721,6.5679,-136.7253,-9.5128,-15.8862,29.6887,-14.7814,3.55,1.63,2,69.6,-33.8,92.295,2067,5.258,531456,572750,455139,608597,596059,595777,462101,592685,624636,608577,55.2408,null,null,null,null,null,null,null,58,2,2-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard
FF,9/2/2018,92.9,-1.215,6.4104,Max Kepler,596146,572750,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,TEX,MIN,B,null,null,0,0,2018,-0.9067,1.3106,-0.0481,3.9214,null,null,543257,0,7,Top,null,null,n/a,n/a,455139,n/a,180902_212702,4.7988,-134.9853,-3.2504,-11.7463,30.8207,-16.3189,3.3311,1.6695,null,null,null,90.947,1983,5.295,531456,572750,455139,608597,596059,595777,462101,592685,624636,608577,55.2034,null,null,null,null,null,null,null,58,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard
FF,9/2/2018,93.6,1.2117,6.1951,Max Kepler,596146,622795,double_play,hit_into_play,n/a,n/a,n/a,n/a,8,Twins challenged (home-plate collision); call on the field was upheld: Max Kepler grounds into a double play; first baseman Ronald Guzman to catcher Robinson Chirinos.   Jorge Polanco out at home.    Robbie Grossman to 2nd.  ,R,L,L,TEX,MIN,X,3,ground_ball,0,0,2018,0.6483,0.8391,0.1154,2.0662,593871,null,543257,0,4,Top,128.52,202.72,n/a,n/a,455139,n/a,180902_201102,-4.2268,-135.9975,-6.6228,8.9482,34.0094,-20.5618,3.55,1.63,4,76.5,-30.1,92.618,2093,6.107,531456,622795,455139,608597,596059,595777,462101,425783,592685,608577,54.3918,0.066,0.069,0,1,0,0,2,28,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,9/2/2018,92.8,1.1662,6.2167,Max Kepler,596146,622795,walk,ball,n/a,n/a,n/a,n/a,3,Max Kepler walks.  ,R,L,L,TEX,MIN,B,null,null,3,1,2018,0.3718,1.2274,0.6774,3.1991,null,null,null,1,2,Top,null,null,n/a,n/a,455139,n/a,180902_193147,-2.0387,-135.106,-4.5553,4.9344,29.4496,-16.5952,3.3924,1.5201,null,null,null,92.279,2125,5.95,531456,622795,455139,608597,596059,595777,462101,425783,592685,608577,54.5489,null,null,0.7,1,0,0,null,10,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,9/2/2018,92.5,1.303,6.2822,Max Kepler,596146,622795,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,L,TEX,MIN,B,null,null,2,1,2018,0.5345,1.2696,1.3857,3.3073,null,null,null,1,2,Top,null,null,n/a,n/a,455139,n/a,180902_193131,-0.9301,-134.4847,-4.4021,6.5625,32.3474,-16.3223,3.2573,1.5952,null,null,null,91.409,2122,5.926,531456,622795,455139,608597,596059,595777,462101,425783,592685,608577,54.5727,null,null,null,null,null,null,null,10,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
SI,9/2/2018,91.3,1.1949,6.1711,Max Kepler,596146,622795,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,TEX,MIN,B,null,null,1,1,2018,1.4291,0.9427,-0.7941,1.0855,null,null,null,1,2,Top,null,null,n/a,n/a,455139,n/a,180902_193113,-8.0423,-132.3738,-8.7966,18.5165,31.3903,-19.3754,3.2573,1.5952,null,null,null,90.52,2120,6.267,531456,622795,455139,608597,596059,595777,462101,425783,592685,608577,54.2318,null,null,null,null,null,null,null,10,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard
SL,9/2/2018,83.7,1.3808,6.2205,Max Kepler,596146,622795,null,called_strike,n/a,n/a,n/a,n/a,1,null,R,L,L,TEX,MIN,S,null,null,1,0,2018,-0.5629,0.1584,-0.3576,3.1227,null,null,null,1,2,Top,null,null,n/a,n/a,455139,n/a,180902_193101,-2.8917,-121.7399,-1.0178,-4.87,23.9971,-30.7006,3.2819,1.6448,null,null,null,82.524,2138,5.537,531456,622795,455139,608597,596059,595777,462101,425783,592685,608577,54.9619,null,null,null,null,null,null,null,10,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard
SL,9/2/2018,82.5,1.3291,6.0856,Max Kepler,596146,622795,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,L,TEX,MIN,B,null,null,0,0,2018,-0.4619,0.4082,-0.2316,3.6571,null,null,null,1,2,Top,null,null,n/a,n/a,455139,n/a,180902_193050,-2.6477,-120.1536,0.1396,-3.9417,21.2026,-28.5265,3.2079,1.4958,null,null,null,82.056,2156,5.743,531456,622795,455139,608597,596059,595777,462101,425783,592685,608577,54.7559,null,null,null,null,null,null,null,10,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard
FF,9/1/2018,96.9,-2.3803,6.1834,Max Kepler,596146,455119,field_out,hit_into_play,n/a,n/a,n/a,n/a,7,Max Kepler grounds out to first baseman Ronald Guzman.  ,R,L,R,TEX,MIN,X,3,ground_ball,2,2,2018,-0.5161,1.0056,-0.3638,1.6939,null,null,523253,2,8,Top,151.4,168.8,n/a,n/a,643396,n/a,180902_024637,6.661,-140.985,-8.9387,-8.4158,28.4576,-16.7586,3.3803,1.6292,7,86.5,-14.3,98.397,2225,6.885,531441,455119,643396,608597,596059,595777,462101,608336,592261,608577,53.6136,0.097,0.098,0,1,0,0,2,62,5,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard
FC,9/1/2018,91.8,-2.7302,6.1681,Max Kepler,596146,455119,null,swinging_strike,n/a,n/a,n/a,n/a,8,null,R,L,R,TEX,MIN,S,null,null,2,1,2018,0.4577,0.4866,0.2028,1.6983,null,null,523253,2,8,Top,null,null,n/a,n/a,643396,n/a,180902_024610,6.4139,-133.474,-6.4871,4.1129,27.6096,-25.2674,3.4296,1.7437,null,null,null,91.569,2209,6.107,531441,455119,643396,608597,596059,595777,462101,608336,592261,608577,54.3917,null,null,null,null,null,null,null,62,4,Cutter,7,4,4,7,4,7,4,7,Standard,Standard
FF,9/1/2018,95.9,-2.3972,6.3305,Max Kepler,596146,455119,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,TEX,MIN,B,null,null,1,1,2018,-0.4534,1.323,-0.9198,3.001,null,null,523253,2,8,Top,null,null,n/a,n/a,643396,n/a,180902_024547,4.9247,-139.5055,-6.1813,-7.0034,30.9695,-13.7701,3.4296,1.7189,null,null,null,95.911,2191,6.283,531441,455119,643396,608597,596059,595777,462101,608336,592261,608577,54.2159,null,null,null,null,null,null,null,62,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard
FC,9/1/2018,90.5,-2.8032,6.2239,Max Kepler,596146,455119,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,TEX,MIN,B,null,null,0,1,2018,0.4386,0.5372,-1.1148,3.2899,null,null,523253,2,8,Top,null,null,n/a,n/a,643396,n/a,180902_024522,3.2752,-131.7741,-2.5474,4.4215,26.383,-25.6626,3.4296,1.7189,null,null,null,90.375,2217,6.048,531441,455119,643396,608597,596059,595777,462101,608336,592261,608577,54.4508,null,null,null,null,null,null,null,62,2,Cutter,7,4,4,7,4,7,4,7,Standard,Standard
FC,9/1/2018,90.7,-2.7019,6.2092,Max Kepler,596146,455119,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,TEX,MIN,S,null,null,0,0,2018,0.3388,0.397,-0.5305,2.6245,null,null,523253,2,8,Top,null,null,n/a,n/a,643396,n/a,180902_024456,4.7154,-132.1247,-3.9517,3.0654,25.8818,-26.9229,3.5036,1.7189,null,null,null,91.179,2198,6.339,531441,455119,643396,608597,596059,595777,462101,608336,592261,608577,54.1597,null,null,null,null,null,null,null,62,1,Cutter,7,4,4,7,4,7,4,7,Standard,Standard
FF,9/1/2018,93,2.2329,4.8471,Max Kepler,596146,657205,walk,ball,n/a,n/a,n/a,n/a,13,Max Kepler walks.  ,R,L,L,TEX,MIN,B,null,null,3,0,2018,1.1753,1.1102,-0.8702,1.9043,null,523253,null,2,6,Top,null,null,n/a,n/a,643396,n/a,180902_020428,-10.3275,-134.9893,-4.1211,16.1747,26.2175,-18.2104,3.4542,1.7683,null,null,null,92.224,2374,5.723,531441,657205,643396,608597,596059,595777,462101,425783,608336,608577,54.7755,null,null,0.7,1,0,0,null,46,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard
FF,9/1/2018,93.1,2.2133,4.845,Max Kepler,596146,657205,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,TEX,MIN,B,null,null,2,0,2018,1.0817,1.117,1.0463,2.5157,null,523253,null,2,6,Top,null,null,n/a,n/a,643396,n/a,180902_020402,-5.2515,-135.4767,-2.6233,14.1606,26.9836,-18.3344,3.5034,1.7187,null,null,null,92.48,2234,5.72,531441,657205,643396,608597,596059,595777,462101,425783,608336,608577,54.7786,null,null,null,null,null,null,null,46,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard
SL,9/1/2018,86.1,2.3828,4.9263,Max Kepler,596146,657205,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,TEX,MIN,B,null,null,1,0,2018,-0.329,-0.0154,-0.7472,1.1624,null,523253,null,2,6,Top,null,null,n/a,n/a,643396,n/a,180902_020336,-6.6599,-125.2657,-2.7166,-2.2414,21.3138,-32.0969,3.4788,1.7435,null,null,null,85.057,null,5.272,531441,657205,643396,608597,596059,595777,462101,425783,608336,608577,55.2266,null,null,null,null,null,null,null,46,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard
SL,9/1/2018,87.5,2.3178,4.8899,Max Kepler,596146,657205,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,TEX,MIN,B,null,null,0,0,2018,-0.2723,0.3064,-1.2047,1.8458,null,523253,null,2,6,Top,null,null,n/a,n/a,643396,n/a,180902_020311,-7.8282,-127.2655,-1.8853,-1.5701,21.6935,-28.8009,3.5034,1.7435,null,null,null,86.752,2386,5.463,531441,657205,643396,608597,596059,595777,462101,425783,608336,608577,55.0353,null,null,null,null,null,null,null,46,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard
FF,9/1/2018,92.3,-0.8644,6.2406,Max Kepler,596146,451596,field_out,hit_into_play,n/a,n/a,n/a,n/a,11,Max Kepler flies out to left fielder Shin-Soo Choo.  ,R,L,R,TEX,MIN,X,7,fly_ball,3,2,2018,-0.6411,1.4905,-0.8689,2.801,null,null,null,1,4,Top,26.97,94.64,n/a,n/a,643396,n/a,180902_011341,1.355,-134.2714,-6.0951,-7.9511,28.7657,-13.2877,3.5494,1.6943,338,90.6,27,91.804,1964,5.983,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.5159,0.124,0.193,0,1,0,0,3,27,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
FF,9/1/2018,90.9,-0.8565,6.2216,Max Kepler,596146,451596,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,TEX,MIN,B,null,null,2,2,2018,-0.583,1.5569,-1.6835,3.83,null,null,null,1,4,Top,null,null,n/a,n/a,643396,n/a,180902_011319,-0.8331,-132.329,-3.4018,-6.638,27.1907,-13.5107,3.5494,1.6943,null,null,null,90.776,1892,6.107,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.3921,null,null,null,null,null,null,null,27,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
CH,9/1/2018,86.1,-1.2383,6.2615,Max Kepler,596146,451596,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,R,TEX,MIN,S,null,null,2,1,2018,-1.2832,0.6611,-0.026,1.6763,null,null,null,1,4,Top,null,null,n/a,n/a,643396,n/a,180902_011257,5.3892,-125.2902,-5.9954,-14.3728,21.9957,-24.4112,3.4298,1.6943,2,79.8,-36.3,85.938,1914,5.892,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.6068,null,null,null,null,null,null,null,27,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard
CH,9/1/2018,86.3,-1.4033,6.1947,Max Kepler,596146,451596,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,TEX,MIN,B,null,null,1,1,2018,-1.2766,0.6337,-0.3018,0.8739,null,null,null,1,4,Top,null,null,n/a,n/a,643396,n/a,180902_011237,5.1609,-125.4389,-7.7482,-14.3923,21.4648,-24.3344,3.4295,1.6194,null,null,null,86.443,1790,6.1,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.3991,null,null,null,null,null,null,null,27,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard
FF,9/1/2018,90.8,-1.0757,6.154,Max Kepler,596146,451596,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,R,TEX,MIN,S,null,null,1,0,2018,-0.6299,1.4983,-0.1693,2.4707,null,null,null,1,4,Top,null,null,n/a,n/a,643396,n/a,180902_011224,3.6214,-132.1689,-6.5579,-8.1404,26.2593,-13.4189,3.5492,1.7435,null,null,null,91.198,2013,6.361,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.1381,null,null,null,null,null,null,null,27,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
FT,9/1/2018,90.4,-1.2508,6.2635,Max Kepler,596146,451596,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,TEX,MIN,B,null,null,0,0,2018,-1.1046,1.1459,-1.5363,3.7952,null,null,null,1,4,Top,null,null,n/a,n/a,643396,n/a,180902_011211,1.5593,-131.5202,-2.5709,-12.8554,27.2165,-18.8849,3.4542,1.629,null,null,null,89.436,1862,5.65,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.8492,null,null,null,null,null,null,null,27,1,2-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
SL,9/1/2018,88.1,-1.3782,6.3702,Max Kepler,596146,451596,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler grounds out to first baseman Ronald Guzman.  ,R,L,R,TEX,MIN,X,3,ground_ball,1,1,2018,0.1743,0.8966,0.267,2.8638,null,null,null,0,2,Top,152.61,166.98,n/a,n/a,643396,n/a,180902_002654,3.5979,-128.1044,-4.1406,1.0722,28.2638,-21.9287,3.4296,1.6693,6,94.4,-23.8,86.843,2241,5.684,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.8146,0.142,0.118,0,1,0,0,2,8,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FT,9/1/2018,90,-1.5677,6.2277,Max Kepler,596146,451596,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,TEX,MIN,B,null,null,0,1,2018,-0.8269,1.2848,-1.3083,1.2709,null,null,null,0,2,Top,null,null,n/a,n/a,643396,n/a,180902_002639,2.373,-130.8373,-8.9792,-9.9214,27.8351,-15.8594,3.4789,1.7189,null,null,null,89.626,1959,6.131,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.3681,null,null,null,null,null,null,null,8,2,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FT,9/1/2018,89.5,-1.5924,6.3149,Max Kepler,596146,451596,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,TEX,MIN,S,null,null,0,0,2018,-0.9462,1.332,-0.6456,2.3863,null,null,null,0,2,Top,null,null,n/a,n/a,643396,n/a,180902_002626,4.3084,-130.0946,-6.4246,-11.5942,28.6378,-16.0074,3.4789,1.7437,null,null,null,89.075,1900,6.197,531441,451596,643396,608597,596059,595777,462101,425783,608336,608577,54.302,null,null,null,null,null,null,null,8,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FT,8/31/2018,92.9,2.3064,5.4494,Max Kepler,596146,527048,field_out,hit_into_play,n/a,n/a,n/a,n/a,12,Max Kepler flies out to right fielder Nomar Mazara.  ,R,L,L,TEX,MIN,X,9,fly_ball,2,1,2018,1.0934,0.9241,1.0383,2.964,null,543257,593934,2,8,Top,203.68,122.53,n/a,n/a,455139,n/a,180901_031518,-5.5857,-135.1093,-2.57,14.4678,29.1675,-20.6388,3.55,1.63,257,80.4,47.9,92.494,1968,6.056,531426,527048,455139,608336,596059,595777,462101,425783,624636,608577,54.4426,0.029,0.024,0,1,0,0,3,75,4,2-Seam Fastball,6,10,10,6,10,6,10,6,Standard,Standard
SL,8/31/2018,86.2,2.3876,5.4483,Max Kepler,596146,527048,null,blocked_ball,n/a,n/a,n/a,n/a,13,null,R,L,L,TEX,MIN,B,null,null,1,1,2018,-0.414,0.3535,-0.4106,0.2506,null,543257,593934,2,8,Top,null,null,n/a,n/a,455139,n/a,180901_031439,-5.7696,-125.3043,-6.7694,-3.1665,24.5163,-27.4153,3.5526,1.6937,null,null,null,85.538,null,5.848,531426,527048,455139,608336,596059,595777,462101,425783,624636,608577,54.6513,null,null,null,null,null,null,null,75,3,Slider,6,10,10,6,10,6,10,6,Standard,Standard
FT,8/31/2018,93.6,2.2082,5.4365,Max Kepler,596146,527048,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,TEX,MIN,B,null,null,0,1,2018,1.2719,0.7421,-0.266,1.5818,null,543257,593934,2,8,Top,null,null,n/a,n/a,455139,n/a,180901_031419,-9.1191,-135.9695,-5.8229,17.5908,27.5722,-22.0179,3.528,1.793,null,null,null,93.462,2036,6.133,531426,527048,455139,608336,596059,595777,462101,425783,624636,608577,54.3656,null,null,null,null,null,null,null,75,2,2-Seam Fastball,6,10,10,6,10,6,10,6,Standard,Standard
FT,8/31/2018,93.9,2.1719,5.5502,Max Kepler,596146,527048,null,foul,n/a,n/a,n/a,n/a,3,null,R,L,L,TEX,MIN,S,null,null,0,0,2018,1.0078,0.7891,0.5504,3.3814,null,543257,593934,2,8,Top,null,null,n/a,n/a,455139,n/a,180901_031350,-6.4011,-136.6034,-1.6605,13.9304,27.9859,-22.1592,3.55,1.63,null,null,null,94.012,1910,6.212,531426,527048,455139,608336,596059,595777,462101,425783,624636,608577,54.2866,null,null,null,null,null,null,null,75,1,2-Seam Fastball,6,10,10,6,10,6,10,6,Standard,Standard
SI,8/31/2018,85.5,3.3004,4.407,Max Kepler,596146,592222,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,3,Max Kepler singles on a line drive to left fielder Shin-Soo Choo.  ,R,L,L,TEX,MIN,X,7,line_drive,2,1,2018,1.3768,-0.21,0.4243,3.1544,null,null,null,0,7,Top,95.57,105.35,n/a,n/a,455139,n/a,180901_024702,-9.2627,-123.879,3.675,15.5378,23.4741,-35.2213,3.55,1.63,237,81.5,16.8,84.003,2004,5.431,531426,592222,455139,608336,596059,595777,462101,425783,624636,608577,55.0675,0.966,0.904,0.9,1,1,0,4,63,4,Sinker,6,8,8,6,8,6,8,6,Standard,Standard
CH,8/31/2018,69.9,3.4821,4.4715,Max Kepler,596146,592222,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,TEX,MIN,B,null,null,1,1,2018,1.7499,-0.563,2.2596,2.0761,null,null,null,0,7,Top,null,null,n/a,n/a,455139,n/a,180901_024633,-5.0906,-101.4286,3.9955,12.6232,17.6036,-36.91,3.4047,1.6192,null,null,null,68.75,2291,5.662,531426,592222,455139,608336,596059,595777,462101,425783,624636,608577,54.8373,null,null,null,null,null,null,null,63,3,Changeup,6,8,8,6,8,6,8,6,Standard,Standard
CH,8/31/2018,69,3.3213,4.6621,Max Kepler,596146,592222,null,foul,n/a,n/a,n/a,n/a,12,null,R,L,L,TEX,MIN,S,null,null,1,0,2018,1.4838,-0.2253,1.1389,2.6832,null,null,null,0,7,Top,null,null,n/a,n/a,455139,n/a,180901_024611,-6.4133,-99.9454,4.4306,10.7907,17.2355,-34.6719,3.55,1.63,3,57,-40.6,67.813,2263,5.738,531426,592222,455139,608336,596059,595777,462101,425783,624636,608577,54.7605,null,null,null,null,null,null,null,63,2,Changeup,6,8,8,6,8,6,8,6,Standard,Standard
SI,8/31/2018,84.6,3.2989,4.4515,Max Kepler,596146,592222,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,TEX,MIN,B,null,null,0,0,2018,1.2838,-0.6521,1.0748,2.2516,null,null,null,0,7,Top,null,null,n/a,n/a,455139,n/a,180901_024553,-7.4997,-122.8097,2.4337,14.0315,24.0355,-39.2944,3.4047,1.6441,null,null,null,83.04,2065,5.36,531426,592222,455139,608336,596059,595777,462101,425783,624636,608577,55.1388,null,null,null,null,null,null,null,63,1,Sinker,6,8,8,6,8,6,8,6,Standard,Standard
FF,8/31/2018,94.5,1.4559,6.2735,Max Kepler,596146,519043,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,7,Max Kepler singles on a sharp ground ball to left fielder Shin-Soo Choo.   Jorge Polanco to 3rd.    Robbie Grossman to 2nd.  ,R,L,L,TEX,MIN,X,7,ground_ball,3,2,2018,0.5448,1.2312,-0.7169,2.0633,null,593871,543257,1,5,Top,116.96,186.72,n/a,n/a,455139,n/a,180901_020051,-6.8875,-137.3829,-8.0789,8.3555,27.7831,-14.9958,3.41,1.56,10,103.3,-10.3,95.002,2336,6.437,531426,519043,455139,608336,596059,595777,462101,425783,624636,608577,54.0617,0.263,0.245,0.9,1,1,0,2,46,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard
FF,8/31/2018,94.2,1.487,6.2722,Max Kepler,596146,519043,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,TEX,MIN,B,null,null,2,2,2018,0.8687,1.3661,0.9063,1.7992,null,593871,543257,1,5,Top,null,null,n/a,n/a,455139,n/a,180901_020019,-3.3833,-136.9376,-8.8447,11.5326,29.3106,-13.5101,3.5772,1.8178,null,null,null,93.683,2371,5.971,531426,519043,455139,608336,596059,595777,462101,425783,624636,608577,54.5283,null,null,null,null,null,null,null,46,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard
FF,8/31/2018,94.2,1.587,6.2752,Max Kepler,596146,519043,null,called_strike,n/a,n/a,n/a,n/a,9,null,R,L,L,TEX,MIN,S,null,null,2,1,2018,0.8013,1.2953,0.3685,1.5877,null,593871,543257,1,5,Top,null,null,n/a,n/a,455139,n/a,180901_015947,-4.8767,-136.7625,-9.1912,11.0053,30.8138,-14.3295,3.4294,1.4951,null,null,null,93.364,2332,5.97,531426,519043,455139,608336,596059,595777,462101,425783,624636,608577,54.5286,null,null,null,null,null,null,null,46,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard
FF,8/31/2018,93.6,1.4781,6.2237,Max Kepler,596146,519043,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,L,TEX,MIN,B,null,null,1,1,2018,0.5482,1.3636,-0.8345,3.1093,null,593871,543257,1,5,Top,null,null,n/a,n/a,455139,n/a,180901_015917,-7.1641,-136.0583,-5.2699,8.3776,30.2704,-14.347,3.4047,1.7185,null,null,null,93.44,2167,6.284,531426,519043,455139,608336,596059,595777,462101,425783,624636,608577,54.2146,null,null,null,null,null,null,null,46,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard
KC,8/31/2018,82,1.3695,6.2906,Max Kepler,596146,519043,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,L,TEX,MIN,S,null,null,1,0,2018,-0.5709,-0.4811,0.1158,2.2656,null,593871,543257,1,5,Top,null,null,n/a,n/a,455139,n/a,180901_015847,-1.7422,-119.4998,-1.7267,-5.1152,20.2161,-36.6553,3.55,1.63,78,68.3,8.9,81.774,2292,5.782,531426,519043,455139,608336,596059,595777,462101,425783,624636,608577,54.7167,null,null,null,null,null,null,null,46,2,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard
KC,8/31/2018,81.6,1.3734,6.3261,Max Kepler,596146,519043,null,blocked_ball,n/a,n/a,n/a,n/a,13,null,R,L,L,TEX,MIN,B,null,null,0,0,2018,-0.4091,-0.8224,-1.0844,0.8486,null,593871,543257,1,5,Top,null,null,n/a,n/a,455139,n/a,180901_015821,-4.7164,-118.5896,-4.1075,-2.8541,23.6185,-39.2281,3.454,1.6689,null,null,null,80.856,2415,5.945,531426,519043,455139,608336,596059,595777,462101,425783,624636,608577,54.5538,null,null,null,null,null,null,null,46,1,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard
FF,8/31/2018,88.9,-3.3818,5.9323,Max Kepler,596146,571800,field_out,hit_into_play,n/a,n/a,n/a,n/a,2,Max Kepler pops out to shortstop Elvis Andrus.  ,R,L,R,TEX,MIN,X,6,popup,2,0,2018,-0.1612,1.4216,-0.1057,3.2835,null,null,null,0,4,Top,94.12,131.5,n/a,n/a,455139,n/a,180901_011707,8.1888,-129.0703,-3.2627,-3.3606,25.4305,-16.3721,3.55,1.63,181,65.6,53,87.412,2386,5.356,531426,571800,455139,608336,596059,595777,462101,425783,624636,608577,55.143,0.09,0.079,0,1,0,0,3,30,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
